"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"ts37490","Chicago Med","SHOW","An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room.",2015,"TV-14",41,"['drama']","['US']",8,24142,6,"Sin director",1,1,11,10.0917497619922,"drama","US",0
"ts41961","Queen of the South","SHOW","Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas, she looks to become the country's reigning drug smuggler and to avenge her lover's murder.",2016,"TV-MA",42,"['drama', 'thriller', 'action', 'crime']","['US']",5,28537,2,"Sin director",4,1,18,10.2589918114905,"drama","US",0
"ts42069","The Crown","SHOW","The gripping, decades-spanning inside story of Her Majesty Queen Elizabeth II and the Prime Ministers who shaped Britain's post-war destiny. 

The Crown tells the inside story of two of the most famous addresses in the world – Buckingham Palace and 10 Downing Street – and the intrigues, love lives and machinations behind the great events that shaped the second half of the 20th century. Two houses, two courts, one Crown.",2016,"TV-MA",56,"['drama', 'history', 'european']","['US', 'GB']",5,190878,9,"Sin director",3,2,9,12.1593949984245,"drama","US",0
"tm232579","Hunt for the Wilderpeople","MOVIE","Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",2016,"PG-13",101,"['comedy', 'drama', 'action']","['NZ']",0,125720,22,"Taika Waititi",3,1,25,11.7418204450638,"comedy","NZ",0
"ts38304","Servant of the People","SHOW","Modest and humble teacher Vasily is caught on camera raging over the miserable situation in his country. When a pupil posts the video on Youtube, it becomes a viral sensation. Everybody loves Vasily’s outrage and people start gathering money for a presidential campaign. Which he wins! Servant of the People follows Vasily’s new life as president; he has no interest in changing his life, he wants to stay the same, live in his flat with his parents, borrow money from his friends at the end of the month and take his bike to work; it’s just that now his work is as the most powerful man in the country.",2015,"TV-MA",29,"['comedy']","['UA']",3,2706,9,"Sin director",1,1,21,7.9035962896143,"comedy","UA",0
"ts35793","Forged in Fire","SHOW","Competitors re-create weapons from historical periods ranging from Japanese katanas to medieval broadswords to ancient throwing blades. Each entry is judged on its artistry as well as its functionality and accuracy.",2015,"TV-PG",42,"['reality']","['US']",9,3538,2,"Sin director",1,1,14,8.17159948034546,"reality","US",0
"ts35201","Food Wars! Shokugeki no Soma","SHOW","Yukihira Souma's dream is to become a full-time chef in his father's restaurant and surpass his father's culinary skill. But just as Yukihira graduates from middle schools his father, Yukihira Jouichirou, closes down the restaurant to travel and cook around the world. Although downtrodden, Souma's fighting spirit is rekindled by a challenge from Jouichirou which is to survive in an elite culinary school where only 10% of the students graduate. Can Souma survive?",2015,"TV-MA",24,"['animation', 'comedy', 'drama', 'fantasy', 'thriller']","['JP']",5,9651,14,"Sin director",5,1,28,9.17492042674492,"animation","JP",0
"ts36550","DC's Legends of Tomorrow","SHOW","When heroes alone are not enough ... the world needs legends. Having seen the future, one he will desperately try to prevent from happening, time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat — one in which not only is the planet at stake, but all of time itself. Can this ragtag team defeat an immortal threat unlike anything they have ever known?",2016,"TV-14",42,"['scifi', 'action', 'drama']","['US']",7,101178,10,"Sin director",3,1,24,11.5246465044209,"scifi","US",0
"tm206698","Ouija: Origin of Evil","MOVIE","In 1965 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",2016,"PG-13",99,"['thriller', 'horror', 'drama']","['US']",0,6,17,"Mike Flanagan",3,1,21,1.94591014905531,"thriller","US",0
"ts38199","The Magicians","SHOW","Brakebills University is a secret institution specializing in magic. There, amidst an unorthodox education of spellcasting, a group of twenty-something friends soon discover that a magical fantasy world they read about as children is all too real— and poses grave danger to humanity.",2015,"TV-14",44,"['drama', 'scifi', 'fantasy']","['US']",5,49557,6,"Sin director",3,1,13,10.8108989798037,"drama","US",0
"ts53051","The OA","SHOW","Prairie Johnson, blind as a child, comes home to the community she grew up in with her sight restored. Some hail her a miracle, others a dangerous mystery, but Prairie won’t talk with the FBI or her parents about the seven years she went missing.",2016,"TV-MA",55,"['scifi', 'drama', 'fantasy']","['US']",2,100911,13,"Sin director",3,1,6,11.5220041289034,"scifi","US",0
"ts21869","Sense8","SHOW","One gunshot, one death, one moment out of time that irrevocably links eight minds in disparate parts of the world, putting them in each other's lives, each other's secrets, and in terrible danger. Ordinary people suddenly reborn as ""Sensates.""",2015,"TV-MA",62,"['scifi', 'thriller', 'drama']","['US']",2,151518,12,"Sin director",3,1,6,11.9284663086093,"scifi","US",0
"tm204163","War Dogs","MOVIE","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",2016,"R",114,"['crime', 'drama', 'comedy', 'war']","['US']",0,208185,104,"Todd Phillips",4,1,8,12.2461871898665,"crime","US",0
"tm135307","Blackhat","MOVIE","A man is released from prison to help American and Chinese authorities pursue a mysterious cyber criminal. The dangerous search leads them from Chicago to Hong Kong.",2015,"R",133,"['thriller', 'action', 'crime']","['US']",0,58192,74,"Michael Mann",3,1,8,10.9715203515718,"thriller","US",0
"ts42170","Crashing","SHOW","A comedy drama that crashes straight into the lives and loves of six twenty-something adults living together as Property Guardians in a disused hospital.",2016,"TV-MA",30,"['comedy', 'european']","['GB']",1,18546,7,"Sin director",2,1,8,9.82806332988929,"comedy","GB",0
"ts42120","Travelers","SHOW","Hundreds of years from now, the last surviving humans discover the means of sending consciousness back through time, directly into people in the 21st century. These ""travelers"" assume the lives of seemingly random people, while secretly working as teams to perform missions in order to save humanity from a terrible future.",2016,"TV-MA",45,"['scifi', 'drama', 'thriller', 'crime']","['CA']",3,54566,6,"Sin director",4,1,9,10.907184583408,"scifi","CA",0
"ts42062","Miraculous: Tales of Ladybug & Cat Noir","SHOW","Normal high school kids by day, protectors of Paris by night! Miraculous follows the heroic adventures of Marinette and Adrien as they transform into Ladybug and Cat Noir and set out to capture akumas, creatures responsible for turning the people of Paris into villains. But neither hero knows the other’s true identity – or that they’re classmates!",2015,"TV-Y7",22,"['family', 'fantasy', 'romance', 'animation', 'action']","['FR']",4,10102,14,"Thomas Astruc",5,1,39,9.22058768842773,"family","FR",0
"ts52922","Leah Remini: Scientology and the Aftermath","SHOW","Leah Remini, along with high level former Scientology executives and Church members, explores individual accounts from ex-Church members and their families through meetings and interviews with Leah. Each episode features stories from former members whose lives have been affected by the Church's harmful practices, even well after they left the organization.",2016,"TV-14",46,"['documentation', 'history']","['US']",3,5761,2,"Sin director",2,1,42,8.65903991564447,"documentation","US",0
"tm120609","Hail, Caesar!","MOVIE","When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",2016,"PG-13",106,"['drama', 'comedy', 'music']","['US']",0,132821,94,"Joel Coen",3,1,13,11.7967651649545,"drama","US",0
"ts35554","Scream: The TV Series","SHOW","What starts as a YouTube video going viral, soon leads to problems for the teenagers of Lakewood and serves as the catalyst for a murder that opens up a window to the town's troubled past. Everyone has secrets. Everyone tells lies. Everyone is fair game.",2015,"TV-14",43,"['crime', 'horror', 'thriller', 'comedy', 'drama']","['US']",3,40082,5,"Sin director",5,1,21,10.598707583257,"crime","US",0
"ts38090","Versailles","SHOW","The story of a young Louis XIV on his journey to become the most powerful monarch in Europe, from his battles with the fronde through his development into the Sun King. Historical and fictional characters guide us in a world of betrayal and political maneuvering, revealing Versailles in all its glory and brutality.",2015,"TV-MA",54,"['drama', 'history', 'romance', 'war', 'documentation', 'comedy', 'european']","['CA', 'FR']",3,16273,18,"Sin director",7,2,10,9.6973240212566,"drama","CA",0
"tm233377","The Edge of Seventeen","MOVIE","Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",2016,"R",104,"['comedy', 'drama']","['US']",0,120488,23,"Kelly Fremon Craig",2,1,21,11.6993137414389,"comedy","US",0
"ts42014","60 Days In","SHOW","An unprecedented look at life behind bars at Indiana's Clark County Jail as seven innocent volunteers are sent to live among its general population for 60 days without officers, fellow inmates, or staff knowing their secret.",2016,"TV-14",46,"['reality']","['US']",6,2616,7,"Sin director",1,1,10,7.86978390253015,"reality","US",0
"ts35563","Supergirl","SHOW","Twenty-four-year-old Kara Zor-El, who was taken in by the Danvers family when she was 13 after being sent away from Krypton, must learn to embrace her powers after previously hiding them. The Danvers teach her to be careful with her powers, until she has to reveal them during an unexpected disaster, setting her on her journey of heroism.",2015,"TV-14",42,"['scifi', 'drama', 'action']","['US']",6,121939,10,"Sin director",3,1,9,11.7112843994618,"scifi","US",0
"tm143984","London Has Fallen","MOVIE","In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",2016,"R",99,"['thriller', 'crime', 'drama', 'action']","['BG', 'GB', 'US']",0,155997,36,"Babak Najafi",4,3,17,11.9575984656367,"thriller","BG",0
"ts53099","Bordertown","SHOW","The story of DI Kari Sorjonen of the Serious Crime Unit in Lappeenranta, his family, and his investigations into a variety of harrowing homicides around the border area.",2016,"TV-MA",59,"['drama', 'crime', 'european']","['FI']",3,10371,11,"Sin director",3,1,10,9.24686514665856,"drama","FI",0
"tm209987","Christine","MOVIE","The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",2016,"R",115,"['drama']","['US']",0,14977,23,"Antonio Campos",1,1,9,9.61433773680931,"drama","US",0
"ts42022","El marginal","SHOW","An ex-cop entered a prison as convicted under a false identity in order to infiltrate within a group of prisoners that has just kidnapped the teenage daughter of an important national judge.",2016,"TV-MA",54,"['crime', 'drama', 'action', 'thriller']","['AR']",5,3799,7,"Sin director",4,1,11,8.24275634571448,"crime","AR",0
"tm239676","Hush","MOVIE","A deaf woman is stalked by a psychotic killer in her secluded home.",2016,"R",82,"['horror', 'thriller']","['US']",0,123667,5,"Mike Flanagan",2,1,4,11.7253558345345,"horror","US",0
"ts41289","Flowers","SHOW","Dark comedy about the eccentric members of the Flowers family. Maurice and Deborah are barely together but yet to divorce. They live with Maurice's batty mother and their maladjusted twin children.",2016,"TV-14",25,"['drama', 'comedy', 'european']","['GB']",2,5468,16,"Sin director",3,1,7,8.60685106334677,"drama","GB",0
"ts38511","Love","SHOW","Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.",2016,"TV-MA",32,"['drama', 'comedy', 'romance']","['US']",3,41362,4,"Sin director",3,1,4,10.630142040401,"drama","US",0
"tm134791","Unfriended","MOVIE","While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. At first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.",2015,"R",82,"['thriller', 'horror', 'drama']","['US']",0,73854,12,"Levan Gabriadze",3,1,10,11.2098589904747,"thriller","US",0
"tm135106","In a Valley of Violence","MOVIE","The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town's hotel, help Paul in his quest for vengeance.",2016,"R",104,"['thriller', 'western', 'drama', 'crime', 'action']","['US']",0,18452,14,"Ti West",5,1,23,9.82298223787648,"thriller","US",0
"ts41490","Hap and Leonard","SHOW","A darkly comic swamp noir story of two best friends set in the late 1980s. Based on the novels by Joe R. Lansdale, the series follows Hap Collins, an East Texas white boy with a weakness for Southern women, and Leonard Pine, a gay, black Vietnam vet with a hot temper.",2016,"TV-MA",42,"['action', 'drama', 'crime', 'thriller']","['US']",3,7577,3,"Sin director",4,1,15,8.93300459157855,"action","US",0
"tm219233","Loving","MOVIE","The story of Richard and Mildred Loving, an interracial couple, whose challenge of their anti-miscegenation arrest for their marriage in Virginia led to a legal battle that would end at the US Supreme Court.",2016,"PG-13",123,"['drama', 'romance']","['GB', 'US']",0,34139,69,"Jeff Nichols",2,2,6,10.4382249963484,"drama","GB",0
"ts52838","3%","SHOW","In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.",2016,"TV-MA",45,"['scifi', 'action', 'drama', 'thriller']","['BR']",4,25077,4,"Sin director",4,1,2,10.1297462467505,"scifi","BR",0
"ts38204","Making a Murderer","SHOW","Filmed over 10 years, this real-life thriller follows a DNA exoneree who, while exposing police corruption, becomes a suspect in a grisly new crime.",2015,"TV-14",62,"['crime', 'documentation']","['US']",2,93456,1,"Sin director",2,1,17,11.4452567164454,"crime","US",0
"tm200126","He Never Died","MOVIE","Jack is a solitary man with a mysterious past. His strange habits will soon become stranger when his past catches up with him.",2015,"R",99,"['horror', 'fantasy', 'drama', 'thriller', 'comedy']","['CA', 'US']",0,19936,34,"Jason Krawczyk",5,2,13,9.90033258084283,"horror","CA",0
"ts36856","F is for Family","SHOW","Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.",2015,"TV-MA",28,"['comedy', 'animation', 'drama']","['US']",5,36050,4,"Sin director",3,1,15,10.4926898815794,"comedy","US",0
"ts35362","Locked Up","SHOW","Set up to take the blame for corporate fraud, young Macarena Ferreiro is locked up in a high-security women's prison surrounded by tough, ruthless criminals in this tense, provocative Spanish thriller.",2015,"TV-MA",50,"['drama', 'thriller', 'action', 'comedy', 'european']","['ES']",4,21388,15,"Sin director",5,1,9,9.97063205016546,"drama","ES",0
"tm233521","Other People","MOVIE","David, a struggling comedy writer fresh off from breaking up with his boyfriend, moves from New York City to Sacramento to help his sick mother. Living with his conservative father and much-younger sisters for the first time in ten years, he feels like a stranger in his childhood home. As his mother’s health declines, David frantically tries to extract meaning from this horrible experience and convince everyone (including himself) that he's ""doing okay.”",2016,"Sin dato",97,"['comedy', 'drama']","['US']",0,11243,55,"Chris Kelly",2,1,12,9.32758993202642,"comedy","US",0
"tm244788","13th","MOVIE","An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.",2016,"Sin dato",100,"['documentation', 'history', 'crime']","['US']",0,34914,31,"Ava DuVernay",3,1,4,10.4606718152801,"documentation","US",0
"ts41913","Frequency","SHOW","Detective Raimy Sullivan is stunned when a voice suddenly crackles through her father’s old, long-broken ham radio – it’s Frank Sullivan, somehow transmitting over the airwaves and through the decades from 1996. Separated by twenty years, father and daughter have reunited on a frequency only they can hear, but can they rewrite the story of their lives without risking everyone they love?",2016,"TV-14",18,"['scifi', 'fantasy', 'thriller', 'drama']","['US']",3,13625,8,"Sin director",4,1,9,9.51973501133361,"scifi","US",0
"tm134516","Crouching Tiger, Hidden Dragon: Sword of Destiny","MOVIE","A story of lost love, young love, a legendary sword and one last opportunity at redemption.",2016,"PG-13",103,"['drama', 'fantasy', 'action']","['CN']",0,19275,16,"Yuen Woo-ping",3,1,48,9.86661607776022,"drama","CN",0
"ts41906","The Disastrous Life of Saiki K.","SHOW","Gifted with a wide assortment of supernatural abilities ranging from telepathy to x-ray vision, Kusuo Saiki finds this so-called blessing to be nothing but a curse. As all the inconveniences his powers cause constantly pile up, all Kusuo aims for is an ordinary, hassle-free life—a life where ignorance is bliss.",2016,"TV-14",10,"['scifi', 'comedy', 'animation', 'fantasy']","['JP']",3,6649,14,"Sin director",4,1,31,8.8023721336499,"scifi","JP",0
"tm239683","Team Foxcatcher","MOVIE","With never-before seen home video, this film recounts the paranoid downward spiral of John E. du Pont and the murder of Olympic wrestler Dave Schultz.",2016,"Sin dato",91,"['documentation', 'crime', 'history', 'sport']","['US']",0,6496,6,"Jon Greenhalgh",4,1,15,8.77909581088053,"documentation","US",0
"tm147082","What Happened, Miss Simone?","MOVIE","The film chronicles Nina Simone's journey from child piano prodigy to iconic musician and passionate activist, told in her own words.",2015,"Sin dato",101,"['music', 'documentation']","['US']",0,13703,6,"Liz Garbus",2,1,27,9.52544304000396,"music","US",0
"tm155102","Demonic","MOVIE","A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.",2015,"R",83,"['thriller', 'horror']","['GB', 'US']",0,14882,14,"Will Canon",2,2,7,9.60797490096916,"thriller","GB",0
"tm205812","The Siege of Jadotville","MOVIE","Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.",2016,"Sin dato",108,"['thriller', 'war', 'drama', 'action', 'history', 'european']","['IE', 'ZA']",0,38308,22,"Richie Smyth",6,2,23,10.5534401345088,"thriller","IE",0
"tm235405","Hyena Road","MOVIE","Three different men, three different worlds, three different wars – all stand at the intersection of modern warfare – a murky world of fluid morality where all is not as it seems.",2015,"R",120,"['thriller', 'action', 'drama', 'war']","['CA']",0,7665,9,"Paul Gross",4,1,10,8.9445502459405,"thriller","CA",0
"tm245378","Barry","MOVIE","A biopic of Barack Obama set during his time as a college student in New York City.",2016,"Sin dato",104,"['drama']","['US']",0,7116,46,"Vikram Gandhi",1,1,5,8.87024156729927,"drama","US",0
"tm225308","Into the Inferno","MOVIE","With stunning views of eruptions and lava flows, Werner Herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices.",2016,"Sin dato",104,"['documentation']","['CA', 'DE', 'GB']",0,8512,11,"Werner Herzog",1,3,16,9.04934968588406,"documentation","CA",0
"tm230551","Ip Man 3","MOVIE","When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",2015,"PG-13",105,"['drama', 'action', 'history']","['HK', 'CN']",0,54128,19,"Wilson Yip",3,2,8,10.8991253655764,"drama","HK",0
"tm138672","Frank & Lola","MOVIE","A talented Las Vegas chef falls in love with an aspiring fashion designer but turns violently jealous when he realizes that she's hiding dark secrets.",2016,"Sin dato",88,"['drama', 'romance', 'thriller', 'crime']","['US']",0,6029,20,"Matthew Ross",4,1,12,8.70450228972123,"drama","US",0
"ts41948","Hip Hop Evolution","SHOW","Hip-Hop today is a global culture that has changed music, dance, fashion, language —and even politics. But where did this worldwide cultural movement begin? We trace hip-hop back to its humble beginnings, when the kids of the Bronx crammed into house parties, rec rooms, and public parks to hear music like they’d never heard it before.",2016,"TV-MA",48,"['documentation', 'music']","['CA']",4,5772,5,"Sin director",2,1,17,8.66094715506093,"documentation","CA",0
"ts79799","Dragons: Race to the Edge","SHOW","Unlock the secrets of the Dragon Eye and come face to face with more dragons than anyone has ever imagined as Hiccup, Toothless and the Dragon Riders soar to the edge of adventure.",2015,"TV-Y7",22,"['animation', 'action', 'scifi', 'family', 'comedy', 'drama', 'fantasy']","['US']",6,6161,4,"Sin director",7,1,25,8.72615667915661,"animation","US",0
"tm233317","Pee-wee's Big Holiday","MOVIE","A fateful meeting with a mysterious stranger inspires Pee-wee Herman to take his first-ever holiday.",2016,"PG",90,"['comedy', 'family']","['US']",0,7985,62,"John Lee",2,1,21,8.98544528762317,"comedy","US",0
"ts53155","Crazyhead","SHOW","Amy and Raquel attempt to navigate their way through the choppy waters of their early twenties whilst simultaneously kicking the ass of some seriously gnarly demons. What could possibly go wrong?",2016,"Sin dato",43,"['comedy', 'horror', 'scifi', 'european']","['GB']",1,4985,7,"Sin director",4,1,9,8.5143892640835,"comedy","GB",0
"tm214825","The Ridiculous 6","MOVIE","When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.",2015,"PG-13",119,"['western', 'action', 'comedy']","['US']",0,47935,76,"Frank Coraci",3,1,16,10.7776220668769,"western","US",0
"tm238661","Special Correspondents","MOVIE","A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.",2016,"PG-13",100,"['comedy']","['US', 'CA', 'GB']",0,23669,24,"Ricky Gervais",1,3,22,10.071963702508,"comedy","US",0
"tm142881","Jem and the Holograms","MOVIE","As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a one-in-a-million journey of discovering that some talents are too special to keep hidden. Four aspiring musicians will take the world by storm when they see that the key to creating your own destiny lies in finding your own voice.",2015,"PG",119,"['fantasy', 'drama', 'family', 'music', 'romance', 'scifi']","['US']",0,7804,33,"Jon M. Chu",6,1,21,8.96251983294953,"fantasy","US",0
"tm270504","Mindhorn","MOVIE","A washed up actor best known for playing the title character in the 1980s detective show ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be real.",2016,"R",89,"['comedy', 'thriller']","['GB']",0,12474,24,"Sean Foley",2,1,8,9.43148192061972,"comedy","GB",0
"tm267948","7 Years","MOVIE","The drama is centered on four friends and business partners who in one evening are forced to find a way to save their company and themselves. The impossible decision they face is agreeing on who will be the one to sacrifice their freedom to save the others from personal and financial demise. It is a race against time that will put their friendship and sanity to the test. Who will take the fall?",2016,"Sin dato",77,"['drama', 'european']","['ES']",0,4872,8,"Roger Gual",2,1,7,8.49146504284351,"drama","ES",0
"ts76956","The Letdown","SHOW","Audrey is determined not to be defined by motherhood. In theory, this seems fairly easy. In practice, her career-focused husband, self-obsessed mother & fancy-free best friend, make it damn near impossible.",2016,"Sin dato",30,"['comedy']","['AU']",2,3253,8,"Sin director",1,1,11,8.08764028777898,"comedy","AU",0
"tm208903","For the Love of Spock","MOVIE","The life of Star Trek's Mr. Spock — as well as that of Leonard Nimoy, the actor who played Mr. Spock for almost fifty years —written and directed by his son, Adam.",2016,"Sin dato",105,"['documentation']","['CA', 'US']",0,4349,27,"Adam Nimoy",1,2,21,8.37793112408273,"documentation","CA",0
"ts78325","Sinatra: All or Nothing at All","SHOW","An up-close and personal examination of the life, music and career of the legendary entertainer. Told in his own words from hours of archived interviews, along with commentary from those closest to him, the documentary weaves the music and images from Sinatra’s life together with rarely seen footage of his famous 1971 “Retirement Concert” in Los Angeles. The film’s narrative is shaped by Sinatra’s song choices for that concert, which Gibney interprets as the singer’s personal guide through his own life.",2015,"TV-14",122,"['documentation', 'music']","['US']",1,2354,4,"Alex Gibney",2,1,30,7.76429600645052,"documentation","US",0
"tm247642","Amanda Knox","MOVIE","This gripping, atmospheric documentary recounts the infamous trial, conviction and eventual acquittal of Seattle native Amanda Knox for the 2007 murder of a British exchange student in Italy.",2016,"Sin dato",92,"['crime', 'documentation', 'european']","['DK', 'US']",0,23969,12,"Brian McGinn",3,2,11,10.0845583274284,"crime","DK",0
"tm135543","By the Sea","MOVIE","Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.",2015,"R",122,"['drama', 'european', 'romance']","['US', 'FR']",0,20541,20,"Angelina Jolie",3,2,10,9.93022684972575,"drama","US",0
"ts42257","Signal","SHOW"," Detectives from the present and a detective from the past communicate via walkie-talkie to solve a long-time unsolved case.",2016,"TV-MA",71,"['crime', 'scifi', 'thriller', 'drama', 'fantasy']","['KR']",2,6338,2,"허윤무",5,1,6,8.75447630628417,"crime","KR",0
"tm245724","Ares","MOVIE","In a near future, the world order has changed. With its 10 millions of unemployed citizens, France has now become a poor country. Its people wavers between rebellion and resignation and find an outlet in the shape of TV broadcast ultra brutal fights in which the players are legally doped and unscrupulous.",2016,"Sin dato",80,"['scifi', 'thriller', 'drama', 'european']","['FR']",0,3994,13,"Jean-Patrick Benes",4,1,4,8.29279885820037,"scifi","FR",0
"tm138792","Results","MOVIE","Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client.",2015,"R",105,"['comedy', 'romance']","['US']",0,7073,11,"Andrew Bujalski",2,1,7,8.86418136976543,"comedy","US",0
"tm244880","I Am the Pretty Thing That Lives in the House","MOVIE","A young nurse takes care of elderly author who lives in a haunted house.",2016,"Sin dato",89,"['thriller', 'drama', 'horror']","['CA', 'US']",0,14491,9,"Oz Perkins",3,2,45,9.58135205201497,"thriller","CA",0
"ts119087","Sunny Bunnies","SHOW","Furry little bunnies hop through wild adventures as they find solutions, fun and sometimes mischief wherever there is light.",2015,"TV-Y",3,"['animation', 'family']","['BY']",4,95,0,"Sin director",2,1,13,4.56434819146784,"animation","BY",0
"ts21979","Spotless","SHOW","In London, the life of Jean, a troubled crime scene cleaner, is turned upside down when his outlaw brother Martin crash lands into his world, entangling them in the deadly dynamics of organized crime.",2015,"TV-MA",58,"['drama', 'comedy', 'crime', 'european']","['FR']",1,3635,4,"Sin director",4,1,8,8.19863945529737,"drama","FR",0
"tm205870","Message from the King","MOVIE","On a relentless quest to avenge his sister's murder, a man from Cape Town infiltrates a sprawling network of lowlifes and elites in Los Angeles.",2016,"R",102,"['thriller', 'drama', 'action', 'crime', 'european']","['FR']",0,16180,36,"Fabrice Du Welz",5,1,21,9.69159299339981,"thriller","FR",0
"ts77654","Care Bears and Cousins","SHOW","Care Bears and Cousins",2015,"TV-Y",23,"['animation']","['US']",2,82,0,"Sin director",1,1,22,4.4188406077966,"animation","US",0
"tm232953","Sleight","MOVIE","A young street magician is left to take care of his little sister after his mother's passing and turns to drug dealing in the Los Angeles party scene to keep a roof over their heads. When he gets into trouble with his supplier, his sister is kidnapped and he is forced to rely on both his sleight of hand and brilliant mind to save her.",2016,"R",89,"['thriller', 'crime', 'drama', 'scifi', 'action']","['US']",0,8644,45,"J.D. Dillard",5,1,7,9.06473639811739,"thriller","US",0
"ts38230","The Method","SHOW","The main character is an extraordinary and mysterious person, at the  same time, he (Rodion Meglin) is an outstanding inspector. Rodion is  used to work alone in order to keep the secrecy of his unusual method.  Young graduate Esenya Steklova is eager to get the internship with the  glorious investigator but she could hardly expect the challenges she  would face while working with Rodion. Together they investigate the  cruelest crimes that took place in the history of Russian criminality.",2015,"TV-MA",51,"['drama', 'thriller', 'crime']","['RU']",2,2784,10,"Sin director",3,1,10,7.93200315236138,"drama","RU",0
"ts51368","Skylanders Academy","SHOW","Follow the heroic adventures of the Skylanders team, a group of heroes with unique elemental skills and personalities who travel the vast Skylands universe, protecting it from evil-doers and showing the next wave of Academy cadets how to do things the “Skylander way.”",2016,"TV-Y7",23,"['action', 'animation', 'comedy', 'family', 'fantasy']","['US']",3,730,6,"Sin director",5,1,18,6.59441345974978,"action","US",0
"tm214085","Tig","MOVIE","An intimate documentary that follows Tig Notaro, a Los Angeles based comedian, who just days after being diagnosed with invasive stage II breast cancer changed the course of her career with a poignant stand-up set that became legendary overnight. It explores Tig's extraordinary journey as her career ignites and as her life unfolds in grand and unexpected ways, all the while continuing to battle a life-threatening illness and falling in love.",2015,"Sin dato",95,"['documentation']","['US']",0,2649,6,"Ashley York",1,1,3,7.88231491898027,"documentation","US",0
"ts66540","Can't Cope, Won't Cope","SHOW","A darkly comic drama about two young women, as one of them starts to spiral out of control. Aisling used to getting her own way and Danielle, never one to hog the spotlight, is only too happy to go along with it. But things are changing. Reality is about to hit them, and hit them hard",2016,"TV-MA",23,"['drama', 'comedy', 'european']","['IE']",2,880,5,"Sin director",3,1,22,6.78105762593618,"drama","IE",0
"tm253080","Rocco","MOVIE","Rocco Siffredi is to pornography what Mike Tyson is to boxing or Mick Jagger is to rock’n’roll: a living legend. His mother wanted him to be a priest; with her blessing he became a hardcore performer, devoting his life to one God only: Desire. Rocco Siffredi reveals all, even if it sometimes means busting his own myth: his true story, beginnings, career, wife and children… and the ultimate revelation that will change his life forever.",2016,"Sin dato",105,"['documentation', 'european']","['FR']",0,3972,18,"Alban Teurlai",2,1,5,8.2872767558146,"documentation","FR",0
"ts56674","The Mr. Peabody & Sherman Show","SHOW","The world's smartest dog and his boy host a zany late-night comedy show from a swanky penthouse, with time-traveling historical figures and a live audience.",2015,"Sin dato",23,"['comedy', 'scifi', 'animation', 'family', 'history']","['US']",4,433,5,"Sin director",5,1,30,6.07304453410041,"comedy","US",0
